portfolioId,Ticker,Name,NAV,ChangePercent,YTD,Ccy,1Y,Incept
269017,1582,iShares Core MSCI Emerging Markets ETF,"5,130.51",0.35,6.22,Japanese Yen,6.22,39.7
269026,1589,iShares Core High Dividend ETF,"9,274.66",0.45,11.83,Japanese Yen,11.83,182.13
269024,1587,iShares S&P 100 ETF,"11,480.04",0.68,7.36,Japanese Yen,7.36,98.42
269027,1590,iShares U.S. Real Estate ETF,"8,760.87",0.6,3.34,Japanese Yen,3.34,418.6
271018,1361,iShares $ High Yield Corp Bond UCITS ETF,"11,861.98",0.13,-1.28,Japanese Yen,12.81,109.75
271020,1362,iShares EM Local Govt Bond UCITS ETF,"7,013.33",0.45,-0.23,Japanese Yen,6.16,19.53
251897,1329,iShares Core Nikkei 225 ETF,"19,829.00",-0.01,-0.4,Japanese Yen,10.59,120.03
271021,1363,iShares $ Treasury Bond 7-10yr UCITS ETF,"21,883.18",-0.21,-2.17,Japanese Yen,-6.19,63.07
270795,1364,iShares JPX-Nikkei 400 ETF,"14,039.00",0.02,0.18,Japanese Yen,7.72,10.45
269023,1583,iShares MSCI Frontier 100 ETF,"3,117.94",0.12,-0.07,Japanese Yen,-0.07,81.07
279438,1475,iShares Core TOPIX ETF,"1,556.34",0.1,0.2,Japanese Yen,8.53,4.1
279435,1476,iShares Japan REIT ETF,"1,826.57",0.19,-0.44,Japanese Yen,6.78,13.13
253742,CSNKY,iShares Nikkei 225 UCITS ETF,"17,657.24",0.68,-0.43,Japanese Yen,10.02,99.45
251898,EXX7,iShares Nikkei 225® UCITS ETF (DE),"1,878.26",0.02,-0.44,Japanese Yen,9.95,36.92
269022,1581,iShares MSCI Kokusai ETF,"6,367.17",0.53,4.61,Japanese Yen,4.61,41.39
279436,1478,iShares MSCI Japan High Dividend ETF,"1,980.61",0.17,-0.3,Japanese Yen,11.4,10.29
283201,1483,iShares JPX/S&P CAPEX & Human Capital ETF,"1,392.55",0.12,-0.29,Japanese Yen,-,-
279437,1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,"1,685.56",0.03,-1,Japanese Yen,1.97,1.85
283198,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,"2,362.73",-0.01,-0.11,Japanese Yen,-,-5.09
251797,2823,iShares FTSE A50 China Index ETF* (* This is a synthetic ETF),11.44,0.16,-8.97,Hong Kong Dollar,-8.97,194.97
251579,3010,iShares Core MSCI AC Asia ex Japan Index ETF,42.78,0.06,6.88,Hong Kong Dollar,20.79,149.72
251576,2801,iShares MSCI China Index ETF,20.44,-0.5,6.88,Hong Kong Dollar,22.42,384.47
251590,2836,iShares Core S&P BSE SENSEX India Index ETF,18.97,0.51,4.43,Hong Kong Dollar,12.05,44.43
284479,3115,iShares Core Hang Seng Index ETF,87.1,0.99,-,Hong Kong Dollar,-,2.05
251754,9846,iShares Core CSI 300 Index ETF,24.66,-1.31,-15.77,Hong Kong Dollar,-15.77,-10.86
251592,2802,iShares MSCI Emerging Asia Index ETF,43.72,-0.09,6.75,Hong Kong Dollar,21.07,144.79
251758,2829,iShares CSI A-Share Financials Index ETF* (* This is a synthetic ETF),13.51,0.12,-12.58,Hong Kong Dollar,-12.58,-1.05
251756,2841,iShares CSI A-Share Consumer Staples Index ETF* (* This is a synthetic ETF),27.06,0,24.28,Hong Kong Dollar,24.28,95.08
251755,3001,iShares CSI A-Share Consumer Discretionary Index ETF* (* This is a synthetic ETF),21.08,0,-10.82,Hong Kong Dollar,-10.82,53.18
251760,3006,iShares CSI A-Share Infrastructure Index ETF* (* This is a synthetic ETF),12.53,0,-15,Hong Kong Dollar,-15,-7.82
251757,3050,iShares CSI A-Share Energy Index ETF* (* This is a synthetic ETF),5.73,0,-2.53,Hong Kong Dollar,-2.53,-57.7
251761,3039,iShares CSI A-Share Materials Index ETF* (* This is a synthetic ETF),11.23,0,11.1,Hong Kong Dollar,11.1,-23.06
251795,ISF,iShares Core FTSE 100 UCITS ETF,7.2,-0.34,-0.57,British Pound,21.38,92.4
251806,IGLT,iShares Core UK Gilts UCITS ETF,13.09,-0.13,-1.75,British Pound,4.28,71.8
251839,SLXX,iShares Core £ Corp Bond UCITS ETF,144.06,-0.11,-1.37,British Pound,10.93,92.31
251840,IS15,iShares £ Corp Bond 0-5yr UCITS ETF,107.21,-0.03,-0.02,British Pound,4.34,27
251804,IGLS,iShares UK Gilts 0-5yr UCITS ETF,133.78,-0.04,-0.31,British Pound,1.08,16.64
251717,INXG,iShares £ Index-Linked Gilts UCITS ETF,17.6,-1.02,-0.03,British Pound,19.28,122.65
251796,MIDD,iShares FTSE 250 UCITS ETF,18.06,0.14,0.43,British Pound,12.65,292.43
251807,IUKD,iShares UK Dividend UCITS ETF,9.06,-0.08,-1.66,British Pound,9.93,57.11
251802,IUKP,iShares UK Property UCITS ETF,5.85,-0.14,-4.32,British Pound,-7.55,-25.55
251892,IGWD,iShares MSCI World GBP Hedged UCITS ETF (Acc),46.88,0.53,1.2,British Pound,15.92,82.21
253716,CSUKX,iShares FTSE 100 UCITS ETF,105.11,-0.34,-0.57,British Pound,21.35,70.28
251841,ISXF,iShares £ Corp Bond ex-Financials UCITS ETF,126.08,-0.13,-1.47,British Pound,10.99,67.6
251869,IJPH,iShares MSCI Japan GBP Hedged UCITS ETF (Acc),52.25,0.58,0.16,British Pound,4.51,102.35
258120,ERNS,iShares £ Ultrashort Bond UCITS ETF,100.3,-0.01,0.05,British Pound,0.93,2.49
251904,IGUS,iShares S&P 500 GBP Hedged UCITS ETF (Acc),55.09,0.61,1.72,British Pound,18.13,112.59
253739,CSUK,iShares MSCI UK UCITS ETF,99.23,-0.34,-0.54,British Pound,21.04,60.77
253488,GHYS,iShares Global High Yield Corp Bond GBP Hedged UCITS ETF (Dist),102.35,0.19,0.85,British Pound,15.5,19.97
253474,CSUKS,iShares MSCI UK Small Cap UCITS ETF,188.16,0.11,0.41,British Pound,13.78,202.34
272403,EUXS,iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist),4.71,0.67,2.84,British Pound,2.84,-3.38
253471,CSUKL,iShares MSCI UK Large Cap UCITS ETF,117.42,-0.42,-0.76,British Pound,23.41,90.08
272400,UKRE,iShares MSCI Target UK Real Estate UCITS ETF,4.77,-0.16,-3.06,British Pound,-2.86,-5.68
282425,2847,iShares FTSE 100 Index ETF,0.85,0.36,0.61,British Pound,-,15.17
286083,-,iShares Core S&P 500 UCITS ETF,-,-,-,British Pound,-,-
251464,DAXEX,iShares Core DAX® UCITS ETF (DE),101.95,0.2,0.46,Euro,17.6,77.66
251726,IEAC,iShares Core € Corp Bond UCITS ETF,129.02,-0.05,-0.6,Euro,3.44,60.53
251783,EXW1,iShares EURO STOXX 50 UCITS ETF (DE),32.99,0.6,-1.71,Euro,10.12,14.22
251843,IHYG,iShares € High Yield Corp Bond UCITS ETF,107.36,0.05,0.49,Euro,9.58,50.05
251860,IMEU,iShares MSCI Europe UCITS ETF EUR (Dist),23.28,0.63,-0.39,Euro,9.07,16.41
251931,EXSA,iShares STOXX Europe 600 UCITS ETF (DE),36.33,0.58,-0.31,Euro,8.72,120.79
251781,EUE,iShares EURO STOXX 50 UCITS ETF,33.8,0.81,-1.72,Euro,10.28,2.26
251565,IBCX,iShares € Corp Bond Large Cap UCITS ETF,135.22,-0.05,-0.83,Euro,2.65,82.53
251728,SE15,iShares € Corp Bond 1-5yr UCITS ETF,110.35,0,-0.18,Euro,2.02,28.05
253712,CSSX5E,iShares Core EURO STOXX 50 UCITS ETF,98.35,0.81,-1.7,Euro,9.9,46.19
251868,IJPE,iShares MSCI Japan EUR Hedged UCITS ETF (Acc),44.58,0.58,0.08,Euro,4.98,77.8
258114,ERNE,iShares € Ultrashort Bond UCITS ETF,100.44,0,0.02,Euro,0.2,1.01
251729,EEXF,iShares € Corp Bond ex-Financials UCITS ETF,116.75,-0.04,-0.71,Euro,3.93,39.64
251903,IUSE,iShares S&P 500 EUR Hedged UCITS ETF (Acc),53.91,0.65,1.65,Euro,17.37,108.03
251845,EXS3,iShares MDAX® UCITS ETF (DE),197.89,0.1,1.2,Euro,14.83,356.42
251730,EEX5,iShares € Corp Bond ex-Financials 1-5yr UCITS ETF,109.99,0.01,-0.22,Euro,2.37,25.99
251863,IEUX,iShares MSCI Europe ex-UK UCITS ETF,30.14,0.72,-0.08,Euro,9.6,50.88
251725,IEAG,iShares € Aggregate Bond UCITS ETF,120.09,-0.17,-1.5,Euro,0.12,43.64
251736,IBGX,iShares € Govt Bond 3-5yr UCITS ETF,167.92,-0.18,-0.67,Euro,0.13,49.85
251808,IPRP,iShares European Property Yield UCITS ETF,37.79,-0.27,-2.69,Euro,5.05,115.81
254531,EMBE,iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),100.24,0.17,1.28,Euro,9.25,19.26
251733,IBGS,iShares € Govt Bond 1-3yr UCITS ETF,143.97,-0.08,-0.23,Euro,0.01,33.18
254572,CRPH,iShares Global Corp Bond EUR Hedged UCITS ETF (Dist),104.93,-0.04,-0.08,Euro,3.98,14.07
253729,CSEMU,iShares MSCI EMU UCITS ETF,102.65,0.67,-0.99,Euro,10.65,52.8
251739,IBCI,iShares € Inflation Linked Govt Bond UCITS ETF,202.88,-0.33,-1.72,Euro,1.12,30.45
251842,ICOV,iShares € Covered Bond UCITS ETF,154.59,-0.05,-0.33,Euro,0.71,49.55
251784,EXX1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),12.22,1.13,0.43,Euro,15.61,-41.51
251780,EXSI,iShares EURO STOXX UCITS ETF (DE),35.24,0.51,-0.99,Euro,11.12,83.44
251973,ISPA,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),27.83,-0.36,0.09,Euro,17.29,135.49
251732,IRCP,iShares € Corp Bond Interest Rate Hedged UCITS ETF,97.03,-0.01,0.04,Euro,2.06,4.44
251381,MVEU,iShares Edge MSCI Europe Minimum Volatility UCITS ETF,38.81,0.49,-1.03,Euro,-0.25,49.7
251740,IEGA,iShares Core € Govt Bond UCITS ETF,120.49,-0.24,-2.09,Euro,-1.01,41.73
251778,EXHE,iShares Pfandbriefe UCITS ETF (DE),105.18,0.01,-0.49,Euro,-0.16,42.83
251772,EXXY,iShares Diversified Commodity Swap UCITS ETF (DE),20.51,-0.6,-2.26,Euro,13,-37.61
251929,EUN,iShares STOXX Europe 50 UCITS ETF,31.34,0.62,-1.02,Euro,6.65,-3.44
251787,IDVY,iShares Euro Dividend UCITS ETF,21.66,0.56,-1.34,Euro,13.41,49.86
251946,EXV4,iShares STOXX Europe 600 Health Care UCITS ETF (DE),70.49,0.77,-1.18,Euro,-2.46,111.52
272058,IEVL,iShares Edge MSCI Europe Value Factor UCITS ETF,5.62,0.62,-0.25,Euro,14.54,6.85
251891,IWDE,iShares MSCI World EUR Hedged UCITS ETF (Acc),45.61,0.55,1.11,Euro,15.04,77.33
251788,EXSG,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE),19.82,0.46,-1.35,Euro,14.29,72.2
251763,EXSB,iShares DivDAX® UCITS ETF (DE),16.45,0.07,-0.29,Euro,21.43,157.36
251934,EXV1,iShares STOXX Europe 600 Banks UCITS ETF (DE),17.75,1.3,1.82,Euro,16.07,-28.68
251861,SMEA,iShares MSCI Europe UCITS ETF EUR (Acc),46.46,0.63,-0.39,Euro,8.99,80.09
251954,EXH1,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),31.39,1.39,-4.57,Euro,25.45,45.05
253496,CSEMUS,iShares MSCI EMU Small Cap UCITS ETF,171.99,0.27,1.14,Euro,12.97,155.23
272249,IEBB,iShares € Corp Bond BBB-BB UCITS ETF,5.04,-0.02,-0.34,Euro,5.15,3.31
251747,SITB,iShares Italy Govt Bond UCITS ETF,153.73,-0.3,-2.59,Euro,-3.13,37.52
251971,EXSH,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE),16.38,0.74,-2.71,Euro,8.71,35.12
251805,IMIB,iShares FTSE MIB UCITS ETF EUR (Dist),11.41,0.34,-3.17,Euro,3.08,-41.53
251738,IBGM,iShares € Govt Bond 7-10yr UCITS ETF,205.29,-0.29,-2.15,Euro,-0.73,77.71
251789,DJSC,iShares EURO STOXX Small UCITS ETF,30.91,0.51,0.41,Euro,9.27,127.32
251972,EXSE,iShares STOXX Europe Small 200 UCITS ETF (DE),25.78,0.59,0.56,Euro,10.19,146.03
251773,EXHA,iShares eb.rexx® Government Germany UCITS ETF (DE),141.89,0.06,-0.86,Euro,0.14,66.08
251786,DJMC,iShares EURO STOXX Mid UCITS ETF,53.72,0.37,1.15,Euro,15.3,151.38
251735,IBGL,iShares € Govt Bond 15-30yr UCITS ETF,220.91,-0.48,-4.81,Euro,-2.99,88.93
280851,SUSE,iShares € Corp Bond Sustainability Screened 0-3yr UCITS ETF,5.02,0,-0.05,Euro,0.59,0.64
251774,EXHB,iShares eb.rexx® Government Germany 1.5-2.5yr UCITS ETF (DE),89.9,0.01,-0.21,Euro,-0.31,27.9
251975,EXS2,iShares TecDAX® UCITS ETF (DE),17.2,-0.16,1.02,Euro,8.34,25.89
251936,EXV6,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),42.5,-2.66,8.48,Euro,103.66,135.58
253458,CSBGE7,iShares € Govt Bond 3-7yr UCITS ETF,131.83,-0.17,-0.95,Euro,-0.24,31.75
251749,SESP,iShares Spain Govt Bond UCITS ETF,159.04,-0.42,-1.31,Euro,1.16,43.37
251764,EXXW,iShares Dow Jones Asia Pacific Select Dividend 30 UCITS ETF (DE),32.09,0.16,1.48,Euro,36.95,121.01
251967,EXH9,iShares STOXX Europe 600 Utilities UCITS ETF (DE),26.55,0.4,-3.6,Euro,-6.68,92.1
251834,EXHF,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF (DE),120.13,-0.07,-1.55,Euro,-0.27,60.39
251779,EXVM,iShares eb.rexx® Money Market UCITS ETF (DE),80.91,0,-0.17,Euro,-0.67,4.15
251963,EXV2,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),27.03,0.53,-3.49,Euro,-12.83,16.22
251737,IEGY,iShares € Govt Bond 5-7yr UCITS ETF,153.46,-0.21,-1.23,Euro,-0.47,37.56
251712,IAEX,iShares AEX UCITS ETF,49.97,0.58,-1.36,Euro,14.13,54.93
251777,EXHD,iShares eb.rexx® Government Germany 5.5-10.5yr UCITS ETF (DE),142.25,0.09,-1.25,Euro,0.09,85.13
251970,EXSD,iShares STOXX Europe Mid 200 UCITS ETF (DE),42.17,0.49,0.94,Euro,10.58,148.64
251930,EXW3,iShares STOXX Europe 50 UCITS ETF (DE),29.97,0.82,-1.03,Euro,6.8,4.94
277248,IFSE,iShares Edge MSCI Europe Multifactor UCITS ETF,5.45,0.7,-0.1,Euro,6.6,7.08
251932,EXV5,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),52.8,0.42,0.67,Euro,18.76,234.63
251776,EXHC,iShares eb.rexx® Government Germany 2.5-5.5yr UCITS ETF (DE),108.87,0.05,-0.55,Euro,0.11,49.22
251769,EXI2,iShares Dow Jones Global Titans 50 UCITS ETF (DE),31.7,-0.4,-1,Euro,16.88,37.85
251944,EXH3,iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),60.21,1.08,-1.34,Euro,-4.03,232.07
251767,IESE,iShares MSCI Europe SRI UCITS ETF,37.8,0.83,-1.24,Euro,5.94,44.4
257265,EMUL,iShares MSCI EMU Large Cap UCITS ETF,32.78,0.72,-1.28,Euro,10.25,27.16
251950,EXH5,iShares STOXX Europe 600 Insurance UCITS ETF (DE),27.02,1.46,-1.8,Euro,7.41,74.85
251743,SFRB,iShares France Govt Bond UCITS ETF,143.53,-0.28,-2.65,Euro,-1.56,19.52
257270,EMUM,iShares MSCI EMU Mid Cap UCITS ETF,34.67,0.44,0.25,Euro,11.5,34.14
251706,EXXV,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE),11.87,0.66,-1.53,Euro,14.28,32.41
251938,EXV7,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),85.94,-0.03,0.84,Euro,18.73,301.41
253455,CSBGE3,iShares € Govt Bond 1-3yr UCITS ETF EUR (Acc),111.82,-0.08,-0.23,Euro,0,11.88
253273,EUCF,iShares € Corp Bond Financials UCITS ETF,106.11,-0.06,-0.45,Euro,2.79,11.93
251961,EXV3,iShares STOXX Europe 600 Technology UCITS ETF (DE),36.64,0.15,1.1,Euro,10.11,-15.11
251791,EXX2,iShares EURO STOXX Telecommunications 30-15 UCITS ETF (DE),33.91,0.58,-0.76,Euro,-1.74,-2.52
251741,IEGE,iShares € Govt Bond 0-1yr UCITS ETF,100.09,0,-0.13,Euro,-0.51,3.69
253717,CSMIB,iShares FTSE MIB UCITS ETF EUR (Acc),67.41,0.34,-3.18,Euro,3.03,1.25
261152,CSGLDE,iShares Gold EUR Hedged (CH),77.41,0.28,4.47,Euro,6.57,10.52
251940,EXV8,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),43.28,0.57,0.39,Euro,17.12,206.13
251792,IDJG,iShares Euro Total Market Growth Large UCITS ETF,33.58,0.81,-1.05,Euro,5.74,66.33
251948,EXH4,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),47.56,0.08,0.73,Euro,18.57,194.57
258701,EXFN,iShares EURO STOXX 50 ex-Financials UCITS ETF,32.48,0.97,-1.78,Euro,8.6,24.92
251793,IDJV,iShares Euro Total Market Value Large UCITS ETF,21.55,0.57,-1.61,Euro,11.66,32.58
251958,EXI5,iShares STOXX Europe 600 Real Estate UCITS ETF (DE),16.49,0.59,-4.02,Euro,-4.68,-0.33
251734,IEGZ,iShares € Govt Bond 10-15yr UCITS ETF,168.19,-0.39,-3.36,Euro,-2.15,68.82
251969,EXSC,iShares STOXX Europe Large 200 UCITS ETF (DE),36.82,0.6,-0.62,Euro,8.28,86.04
251838,EXHJ,iShares Euro Government Bond Capped 5.5-10.5yr UCITS ETF (DE),126.84,-0.12,-1.84,Euro,-0.24,72.52
251713,EXXX,iShares ATX UCITS ETF (DE),27.88,0.03,2.2,Euro,26.66,5.51
251835,EXHG,iShares Euro Government Bond Capped 1.5-2.5yr UCITS ETF (DE),96.01,0.01,-0.26,Euro,-0.17,27.77
251956,EXH7,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),78.25,0.58,1.15,Euro,6.41,286
285789,SPME,iShares Edge S&P 500 Minimum Volatility UCITS ETF,5.3,0.76,0.25,Euro,-,1.85
251836,EXHK,iShares Euro Government Bond Capped 10.5+yr UCITS ETF (DE),138.41,-0.4,-4.07,Euro,-1.17,98.25
283568,SUSJ,iShares MSCI Japan SRI EUR Hedged UCITS ETF (Acc),5.57,0.61,-0.12,Euro,-,10.29
272019,IEMO,iShares Edge MSCI Europe Momentum Factor UCITS ETF,5.94,0.73,0.92,Euro,8,12.66
251811,IEUT,iShares FTSEurofirst 100 UCITS ETF,27.01,0.57,-1.36,Euro,10.18,54.57
253461,CSBGE0,iShares € Govt Bond 7-10yr UCITS ETF EUR (Acc),152.66,-0.29,-2.15,Euro,-0.76,52.36
251837,EXHH,iShares Euro Government Bond Capped 2.5-5.5yr UCITS ETF (DE),111.34,0.01,-0.68,Euro,-0.09,42.78
251775,EXX6,iShares eb.rexx® Government Germany 10.5+yr UCITS ETF (DE),179.37,-0.08,-3.2,Euro,0.01,100.16
251965,EXV9,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),22.48,0.62,-1.77,Euro,-3.81,136.55
280074,BBEB,iShares € Corp Bond BB-B UCITS ETF,5.24,0.04,0.4,Euro,9.13,8.84
251812,IEUR,iShares FTSEurofirst 80 UCITS ETF,11.12,0.72,-1.36,Euro,10.6,20.3
272122,E20Y,iShares € Govt Bond 20yr Target Duration UCITS ETF,4.88,-0.44,-5.76,Euro,-1.42,-0.57
251744,SDEU,iShares Germany Govt Bond UCITS ETF,139.49,-0.1,-1.3,Euro,-0.06,12.67
273016,NK4E,iShares JPX-Nikkei 400 EUR Hedged UCITS ETF (Acc),4.99,0.61,-2.61,Euro,-2.61,-2.6
251719,SBEL,iShares Belgium Govt Bond UCITS ETF,150.7,-0.15,-2.76,Euro,-0.85,25.48
251942,EXH2,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),42.15,0.3,2.93,Euro,10.55,172.7
272024,IEQU,iShares Edge MSCI Europe Quality Factor UCITS ETF,5.75,0.76,-1.2,Euro,2.69,8.77
251959,EXH8,iShares STOXX Europe 600 Retail UCITS ETF (DE),30.32,0.29,-2.31,Euro,-2.94,92.23
269829,IFRE,iShares MSCI France UCITS ETF,29.59,0.43,-1.81,Euro,11.67,15.5
251718,SAUT,iShares Austria Govt Bond UCITS ETF,144.96,-0.16,-1.83,Euro,0.05,20.58
251952,EXH6,iShares STOXX Europe 600 Media UCITS ETF (DE),26.82,0.3,-2.99,Euro,-3.32,102.11
251748,SNLD,iShares Netherlands Govt Bond UCITS ETF,141.54,-0.11,-1.7,Euro,0,16.03
282429,3146,iShares DAX Index ETF,1.09,1.18,2.88,Euro,-,15.05
272016,IESZ,iShares Edge MSCI Europe Size Factor UCITS ETF,5.97,0.62,0.75,Euro,10.98,14.26
282361,3155,iShares EURO STOXX 50 Index ETF,1.04,0.81,0.46,Euro,-,9.29
251742,SFIN,iShares Finland Govt Bond UCITS ETF,140.11,-0.12,-1.65,Euro,0.17,14.32
251708,ICOLCAP,Fondo Bursátil iShares COLCAP,"13,506.35",-0.33,0.23,Colombian Peso,15.6,-18.2
284578,ICOLRISK,Fondo Bursatil iShares MSCI Colombia Risk Weighted,"13,020.91",-0.26,-0.51,Colombian Peso,-,-1.04
273830,83162,iShares MSCI China A International Index ETF,6.56,0.23,2.06,Chinese Yuan,16.35,9.03
251899,83139,iShares RMB Bond Index ETF,33.71,0,-0.01,China OffShore Renminbi,3.4,8.22
261154,CSSMI,iShares SMI® (CH),88.9,0.22,0.84,Swiss Franc,2.92,69.87
261155,CSSMIM,iShares SMIM® (CH),224.51,0.18,1.81,Swiss Franc,12.28,193.97
261150,CHCORP,iShares Core CHF Corporate Bond (CH),100.74,0.08,-0.03,Swiss Franc,0.19,5.24
264107,CHSPI,iShares Core SPI® (CH),107.02,0.2,1.08,Swiss Franc,5.13,9.49
261153,CSSLI,iShares SLI® (CH),144.51,0,1.87,Swiss Franc,9.08,17.17
251407,IWDC,iShares MSCI World CHF Hedged UCITS ETF (Acc),40.03,0.55,1.03,Swiss Franc,14.4,53.46
251405,IJPC,iShares MSCI Japan CHF Hedged UCITS ETF (Acc),47.64,0.58,0.01,Swiss Franc,4.67,84.57
261157,CSBGC7,iShares Swiss Domestic Government Bond 3-7 (CH),91.81,0.07,-0.13,Swiss Franc,-1.48,32.42
261151,CSGLDC,iShares Gold CHF Hedged (CH),109.88,0.27,4.37,Swiss Franc,5.97,3.81
251925,EXI1,iShares SLI UCITS ETF (DE),89.02,0.74,1.85,Swiss Franc,8.61,69.51
264108,CHDVD,iShares Swiss Dividend (CH),105.59,0.19,0.88,Swiss Franc,5.64,9.03
261622,GHYC,iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist),94.03,0.19,0.69,Swiss Franc,13.47,5.03
273328,EMBC,iShares J.P. Morgan $ EM Bond CHF Hedged UCITS ETF (Dist),4.79,0.16,1.22,Swiss Franc,8.55,3.45
261158,CSBGC0,iShares Swiss Domestic Government Bond 7-15 (CH),120.89,0.22,-0.61,Swiss Franc,-2.13,67.55
251406,IUSC,iShares S&P 500 CHF Hedged UCITS ETF (Acc),42.34,0.64,1.56,Swiss Franc,16.64,62.94
261156,CSBGC3,iShares Swiss Domestic Government Bond 1-3 (CH),80.14,0.03,-0.1,Swiss Franc,-1.2,-0.36
275376,EMUC,iShares MSCI EMU CHF Hedged UCITS ETF (Acc),4.83,0.66,-1.01,Swiss Franc,10.12,-4.75
239832,XIU,iShares S&P/TSX 60 Index ETF,22.73,-0.53,1.22,Canadian Dollar,23.83,231.65
239727,XSP,iShares Core S&P 500 Index ETF (CAD- Hedged),27.03,-0.21,1.64,Canadian Dollar,19.06,53.65
239837,XIC,iShares Core S&P/TSX Capped Composite Index ETF,24.46,-0.41,0.84,Canadian Dollar,23.46,172.48
239493,XBB,iShares Canadian Universe Bond Index ETF,31.21,0.14,-0.17,Canadian Dollar,0.84,132.59
239491,XSB,iShares Canadian Short Term Bond Index ETF,28.11,0.07,0.17,Canadian Dollar,0.73,98.21
239420,CBO,iShares 1-5 Year Laddered Corporate Bond Index ETF,18.98,0.07,0.35,Canadian Dollar,1.96,31.87
239485,XCB,iShares Canadian Corporate Bond Index ETF,21.4,0.14,0.35,Canadian Dollar,3.73,61.05
239496,XDV,iShares Canadian Select Dividend Index ETF,25.01,-0.73,1.64,Canadian Dollar,26.43,93.65
239836,CPD,iShares S&P/TSX Canadian Preferred Share Index ETF,13.88,-0.58,4.15,Canadian Dollar,23.62,10.75
239843,XRE,iShares S&P/TSX Capped REIT Index ETF,16.41,0.46,-0.04,Canadian Dollar,15.76,286.64
239624,XIN,iShares MSCI EAFE Index ETF (CAD-Hedged),23.94,-0.23,0.53,Canadian Dollar,10.63,54.42
239840,XFN,iShares S&P/TSX Capped Financials Index ETF,36.39,-0.67,2.27,Canadian Dollar,27.51,351.12
239839,XEG,iShares S&P/TSX Capped Energy Index ETF,12.49,-0.3,-8.52,Canadian Dollar,29.46,154.53
239834,CDZ,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF,26.58,-0.5,0.06,Canadian Dollar,24.3,99.49
239422,CLF,iShares 1-5 Year Laddered Government Bond Index ETF,18.52,0.07,0.07,Canadian Dollar,-0.19,30.4
251422,XUS,iShares Core S&P 500 Index ETF,39.11,0.84,-1.09,Canadian Dollar,10.89,96.66
251421,XEF,iShares Core MSCI EAFE IMI Index ETF,27.44,1.33,0.12,Canadian Dollar,4.08,45.02
239848,XGD,iShares S&P/TSX Global Gold Index ETF,12.97,1.21,10.24,Canadian Dollar,52.3,111.07
239828,CUD,iShares US Dividend Growers Index ETF (CAD-Hedged),38.03,-0.45,0.7,Canadian Dollar,21.5,109.16
239495,XTR,iShares Diversified Monthly Income ETF,11.48,-0.12,0.95,Canadian Dollar,15.75,67.86
239858,XHY,iShares U.S. High Yield Bond Index ETF (CAD-Hedged),20.11,0.09,0.88,Canadian Dollar,16.52,55.7
239492,XSH,iShares Core Canadian Short Term Corporate + Maple Bond Index ETF,19.59,0.08,0.39,Canadian Dollar,2.55,16.31
239697,XWD,iShares MSCI World Index ETF,44.4,0.82,-0.49,Canadian Dollar,7.63,145.06
239846,XEI,iShares Core S&P/TSX Composite High Dividend Index ETF,21.59,-0.27,0.01,Canadian Dollar,26.37,40.18
239486,XGB,iShares Canadian Government Bond Index ETF,21.69,0.14,-0.38,Canadian Dollar,-0.36,51.22
239488,XHB,iShares Canadian HYBrid Corporate Bond Index ETF,20.76,0.14,0.8,Canadian Dollar,8.05,39.89
239490,XRB,iShares Canadian Real Return Bond Index ETF,24.09,0.26,-1.82,Canadian Dollar,0.96,51.93
239476,FIE,iShares Canadian Financial Monthly Income ETF,7.46,-0.59,2.42,Canadian Dollar,27.92,69.18
239433,XQB,iShares Core High Quality Canadian Bond Index ETF,20.73,0.13,-0.08,Canadian Dollar,1.07,27.53
272269,CGL,iShares Gold Bullion ETF,10.95,-0.13,4.41,Canadian Dollar,7.69,12.47
239489,XLB,iShares Core Canadian Long Term Bond Index ETF,23.42,0.25,-0.89,Canadian Dollar,1.03,77.67
239711,XSU,iShares U.S. Small Cap Index ETF (CAD-Hedged),29.63,-1.51,0.22,Canadian Dollar,32.23,62.56
239487,XFR,iShares Floating Rate Index ETF,20.08,0,-0.02,Canadian Dollar,1.12,6.24
