portfolioId,Ticker,Name,NAV,ChangePercent,ChangePercentYTD,Ccy,1Y,Incept
251821,ICMTRAC,iShares IPC CompMx Total Return TRAC,33.33,-0.56,2.52,Mexican Peso,8.94,29.56
251820,IMXTRAC,iShares INMEX TRAC,59.54,-0.53,3.63,Mexican Peso,9.72,129.21
269025,1588,iShares Russell 2000 ETF,"15,506.53",0.18,-1.12,Japanese Yen,34.88,282.25
269017,1582,iShares Core MSCI Emerging Markets ETF,"5,242.31",-0.64,5.25,Japanese Yen,27.39,47.04
269026,1589,iShares Core High Dividend ETF,"9,696.23",0.89,-0.44,Japanese Yen,16.88,180.9
269027,1590,iShares U.S. Real Estate ETF,"8,789.11",-0.64,1.02,Japanese Yen,16.41,423.91
269024,1587,iShares S&P 100 ETF,"12,117.63",0.78,2.4,Japanese Yen,23.22,103.19
271018,1361,iShares $ High Yield Corp Bond UCITS ETF,"11,974.75",-0.47,-0.92,Japanese Yen,17.24,110.51
271020,1362,iShares EM Local Govt Bond UCITS ETF,"7,072.46",-0.64,0.5,Japanese Yen,10.38,20.4
251897,1329,iShares Core Nikkei 225 ETF,"19,776.00",0.33,0.07,Japanese Yen,21.39,121.06
271021,1363,iShares $ Treasury Bond 7-10yr UCITS ETF,"21,969.23",-0.35,-2.52,Japanese Yen,-3.62,62.49
270795,1364,iShares JPX-Nikkei 400 ETF,"13,989.00",0.27,1.01,Japanese Yen,19.32,11.37
269023,1583,iShares MSCI Frontier 100 ETF,"3,136.30",0.44,3.29,Japanese Yen,14.11,87.03
279438,1475,iShares Core TOPIX ETF,"1,554.30",0.29,1.14,Japanese Yen,20.83,5.07
279435,1476,iShares Japan REIT ETF,"1,830.66",0.62,-1.37,Japanese Yen,0.2,12.07
253742,CSNKY,iShares Nikkei 225 UCITS ETF,"17,546.60",-0.47,-0.01,Japanese Yen,20.75,100.29
251898,EXX7,iShares Nikkei 225® UCITS ETF (DE),"1,918.26",0.33,-0.01,Japanese Yen,20.69,37.51
269022,1581,iShares MSCI Kokusai ETF,"6,596.11",0.68,1.76,Japanese Yen,20.5,43.88
279436,1478,iShares MSCI Japan High Dividend ETF,"1,991.50",0.47,-0.29,Japanese Yen,19.57,10.31
283201,1483,iShares JPX/S&P CAPEX & Human Capital ETF,"1,395.06",0.25,0.56,Japanese Yen,-,19.05
279437,1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,"1,690.87",0.16,-0.42,Japanese Yen,11.06,2.45
283198,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,"2,339.38",-0.33,0.75,Japanese Yen,-,-4.27
251797,2823,iShares FTSE A50 China Index ETF* (* This is a synthetic ETF),11.27,-0.7,5.33,Hong Kong Dollar,19.75,210.68
251579,3010,iShares Core MSCI AC Asia ex Japan Index ETF,43.72,-1.02,10.06,Hong Kong Dollar,25.66,157.14
251576,2801,iShares MSCI China Index ETF,20.33,-1.23,10.57,Hong Kong Dollar,30.08,401.22
251590,2836,iShares Core S&P BSE SENSEX India Index ETF,19.65,0.02,9.88,Hong Kong Dollar,28.65,51.96
284479,3115,iShares Core Hang Seng Index ETF,84.83,-1.18,-,Hong Kong Dollar,-,-
251754,2846,iShares Core CSI 300 Index ETF,24.84,-0.75,3.88,Hong Kong Dollar,15.55,-7.4
251592,2802,iShares MSCI Emerging Asia Index ETF,43.35,-1.1,9.98,Hong Kong Dollar,26.15,152.21
251758,2829,iShares CSI A-Share Financials Index ETF* (* This is a synthetic ETF),13.45,0,3.73,Hong Kong Dollar,15.92,2.63
251795,ISF,iShares Core FTSE 100 UCITS ETF,7.28,-0.06,2.5,British Pound,24.1,98.34
251806,IGLT,iShares Core UK Gilts UCITS ETF,13.22,-0.33,1.26,British Pound,6.01,77.06
251839,SLXX,iShares Core £ Corp Bond UCITS ETF,145.78,-0.32,1.39,British Pound,14.91,97.71
251840,IS15,iShares £ Corp Bond 0-5yr UCITS ETF,107.52,-0.03,0.64,British Pound,5.07,27.84
251804,IGLS,iShares UK Gilts 0-5yr UCITS ETF,134.01,-0.05,0.24,British Pound,1.04,17.28
251717,INXG,iShares £ Index-Linked Gilts UCITS ETF,17.9,0.44,1.05,British Pound,20.6,125.06
251796,MIDD,iShares FTSE 250 UCITS ETF,18.22,0.24,3.93,British Pound,15.73,306.08
251807,IUKD,iShares UK Dividend UCITS ETF,9.33,0.24,2.16,British Pound,14.18,63.21
251802,IUKP,iShares UK Property UCITS ETF,5.85,-0.38,1.74,British Pound,5.08,-20.83
251892,IGWD,iShares MSCI World GBP Hedged UCITS ETF (Acc),46.89,-0.17,4.33,British Pound,21.39,87.85
253716,CSUKX,iShares FTSE 100 UCITS ETF,106.37,-0.06,2.49,British Pound,24.07,75.53
251841,ISXF,iShares £ Corp Bond ex-Financials UCITS ETF,127.53,-0.3,1.05,British Pound,13.84,71.89
251869,IJPH,iShares MSCI Japan GBP Hedged UCITS ETF (Acc),51.97,-0.36,0.61,British Pound,16.51,103.27
258120,ERNS,iShares £ Ultrashort Bond UCITS ETF,100.33,0,0.1,British Pound,0.97,2.54
251904,IGUS,iShares S&P 500 GBP Hedged UCITS ETF (Acc),55.07,-0.2,5.69,British Pound,22.98,120.9
253739,CSUK,iShares MSCI UK UCITS ETF,100.43,-0.04,2.55,British Pound,23.7,65.76
253488,GHYS,iShares Global High Yield Corp Bond GBP Hedged UCITS ETF (Dist),102.06,-0.34,2.14,British Pound,16.22,21.51
253474,CSUKS,iShares MSCI UK Small Cap UCITS ETF,188.68,0,3.85,British Pound,16.92,212.72
272403,EUXS,iShares MSCI Europe ex-UK GBP Hedged UCITS ETF (Dist),4.74,0.09,2.42,British Pound,15.75,-1.04
253471,CSUKL,iShares MSCI UK Large Cap UCITS ETF,118.87,-0.11,2.4,British Pound,26.16,96.14
272400,UKRE,iShares MSCI Target UK Real Estate UCITS ETF,4.78,-0.23,1.3,British Pound,5.85,-1.44
282425,2847,iShares FTSE 100 Index ETF,0.86,-0.21,2.47,British Pound,-,17.29
286083,-,iShares Core S&P 500 UCITS ETF,-,-,-,British Pound,-,-
251464,DAXEX,iShares Core DAX® UCITS ETF (DE),104.79,0.09,3.05,Euro,24.49,82.24
251726,IEAC,iShares Core € Corp Bond UCITS ETF,128.78,-0.27,0.6,Euro,4.21,62.46
251783,EXW1,iShares EURO STOXX 50 UCITS ETF (DE),34.37,0.62,1.14,Euro,17.06,17.54
251860,IMEU,iShares MSCI Europe UCITS ETF EUR (Dist),23.28,0.06,2.5,Euro,14.79,19.79
251843,IHYG,iShares € High Yield Corp Bond UCITS ETF,107.44,-0.11,1.18,Euro,10.85,51.09
251931,EXSA,iShares STOXX Europe 600 UCITS ETF (DE),37.32,0.11,2.73,Euro,14.54,127.52
251781,EUE,iShares EURO STOXX 50 UCITS ETF,34.3,0.13,1.1,Euro,17.21,5.19
251565,IBCX,iShares € Corp Bond Large Cap UCITS ETF,134.89,-0.28,0.29,Euro,3.23,84.6
251728,SE15,iShares € Corp Bond 1-5yr UCITS ETF,110.23,-0.12,0.45,Euro,2.49,28.86
253712,CSSX5E,iShares Core EURO STOXX 50 UCITS ETF,99.83,0.13,1.14,Euro,16.81,50.41
251868,IJPE,iShares MSCI Japan EUR Hedged UCITS ETF (Acc),44.32,-0.36,0.48,Euro,16.84,78.53
251903,IUSE,iShares S&P 500 EUR Hedged UCITS ETF (Acc),53.85,-0.21,5.59,Euro,22.26,116.1
258114,ERNE,iShares € Ultrashort Bond UCITS ETF,100.44,0,0.05,Euro,0.23,1.04
251845,EXS3,iShares MDAX® UCITS ETF (DE),203.39,0.22,5.21,Euro,19.77,374.5
251863,IEUX,iShares MSCI Europe ex-UK UCITS ETF,30.31,0.09,2.48,Euro,15.43,54.75
251725,IEAG,iShares € Aggregate Bond UCITS ETF,119.95,-0.37,-0.48,Euro,0.32,45.12
251729,EEXF,iShares € Corp Bond ex-Financials UCITS ETF,116.43,-0.28,0.58,Euro,4.28,41.45
251730,EEX5,iShares € Corp Bond ex-Financials 1-5yr UCITS ETF,109.85,-0.12,0.4,Euro,2.43,26.76
251736,IBGX,iShares € Govt Bond 3-5yr UCITS ETF,168.1,-0.24,-0.29,Euro,0.34,50.42
254531,EMBE,iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),100.05,-0.6,3.24,Euro,9.38,21.57
251808,IPRP,iShares European Property Yield UCITS ETF,36.92,-0.27,0.53,Euro,8.86,122.96
251733,IBGS,iShares € Govt Bond 1-3yr UCITS ETF,144.05,-0.06,-0.23,Euro,0.01,33.18
254572,CRPH,iShares Global Corp Bond EUR Hedged UCITS ETF (Dist),104.58,-0.31,1.02,Euro,4.63,15.33
253729,CSEMU,iShares MSCI EMU UCITS ETF,103.69,0.12,1.61,Euro,17.13,56.8
251780,EXSI,iShares EURO STOXX UCITS ETF (DE),36.42,0.55,1.6,Euro,17.58,88.23
251784,EXX1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),12.47,2.31,-2.9,Euro,16.99,-43.44
251739,IBCI,iShares € Inflation Linked Govt Bond UCITS ETF,202.04,-0.39,-1.26,Euro,2.49,31.06
251842,ICOV,iShares € Covered Bond UCITS ETF,154.35,-0.12,0.25,Euro,0.66,50.43
251973,ISPA,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),28.88,-0.33,4.2,Euro,20.65,145.15
251740,IEGA,iShares Core € Govt Bond UCITS ETF,120.39,-0.47,-0.96,Euro,-0.8,43.36
251381,MVEU,iShares Edge MSCI Europe Minimum Volatility UCITS ETF,38.75,0.06,2.87,Euro,5.53,55.59
251732,IRCP,iShares € Corp Bond Interest Rate Hedged UCITS ETF,97.07,0.02,-0.19,Euro,2.34,4.2
251772,EXXY,iShares Diversified Commodity Swap UCITS ETF (DE),20.25,-1.01,-0.48,Euro,17.5,-36.48
251778,EXHE,iShares Pfandbriefe UCITS ETF (DE),104.98,-0.22,0.11,Euro,-0.02,43.69
251929,EUN,iShares STOXX Europe 50 UCITS ETF,31.45,0,2.41,Euro,13.94,-0.09
251946,EXV4,iShares STOXX Europe 600 Health Care UCITS ETF (DE),75,0.01,5.73,Euro,7.32,126.32
272058,IEVL,iShares Edge MSCI Europe Value Factor UCITS ETF,5.62,0.04,2.26,Euro,19.54,9.54
251787,IDVY,iShares Euro Dividend UCITS ETF,21.89,-0.31,-0.04,Euro,18.61,51.85
251891,IWDE,iShares MSCI World EUR Hedged UCITS ETF (Acc),45.59,-0.16,4.19,Euro,20.53,82.73
251788,EXSG,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE),20.36,0.65,-0.02,Euro,19.52,74.52
251763,EXSB,iShares DivDAX® UCITS ETF (DE),16.85,0.06,1.97,Euro,27.37,163.18
253496,CSEMUS,iShares MSCI EMU Small Cap UCITS ETF,172.9,0.28,3.88,Euro,17.81,162.13
251934,EXV1,iShares STOXX Europe 600 Banks UCITS ETF (DE),17.89,1.11,0.35,Euro,20.28,-29.71
251861,SMEA,iShares MSCI Europe UCITS ETF EUR (Acc),46.46,0.06,2.49,Euro,14.7,85.31
251954,EXH1,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),30.73,-1.53,-4.2,Euro,23.92,45.62
272249,IEBB,iShares € Corp Bond BBB-BB UCITS ETF,5.04,-0.21,0.75,Euro,6.08,4.43
251747,SITB,iShares Italy Govt Bond UCITS ETF,153.53,-0.5,-1.75,Euro,-2.55,38.7
251789,DJSC,iShares EURO STOXX Small UCITS ETF,31.16,0.24,3.32,Euro,15.35,133.92
251971,EXSH,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE),16.74,0.08,0.33,Euro,12.94,39.35
251805,IMIB,iShares FTSE MIB UCITS ETF EUR (Dist),11.67,0.14,-1.51,Euro,11.04,-40.52
251972,EXSE,iShares STOXX Europe Small 200 UCITS ETF (DE),26.52,0.07,4.41,Euro,14.76,155.45
251786,DJMC,iShares EURO STOXX Mid UCITS ETF,53.86,0.15,2.61,Euro,20.57,155
251738,IBGM,iShares € Govt Bond 7-10yr UCITS ETF,204.88,-0.57,-0.92,Euro,-0.4,79.95
251735,IBGL,iShares € Govt Bond 15-30yr UCITS ETF,220.1,-1.03,-2.37,Euro,-3.07,93.77
251773,EXHA,iShares eb.rexx® Government Germany UCITS ETF (DE),141.72,-0.04,0.34,Euro,0.47,68.09
251975,EXS2,iShares TecDAX® UCITS ETF (DE),18.08,-0.31,5.07,Euro,18.04,30.94
280851,SUSE,iShares € Corp Bond Sustainability Screened 0-3yr UCITS ETF,5.02,-0.04,0.16,Euro,0.72,0.85
251936,EXV6,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),41.04,-2.68,8.23,Euro,72.54,135.03
251774,EXHB,iShares eb.rexx® Government Germany 1.5-2.5yr UCITS ETF (DE),89.67,0.03,0.09,Euro,-0.12,28.28
251967,EXH9,iShares STOXX Europe 600 Utilities UCITS ETF (DE),27.98,0.33,1.06,Euro,3.69,101.4
251749,SESP,iShares Spain Govt Bond UCITS ETF,158.55,-0.57,-0.88,Euro,1.37,43.99
253458,CSBGE7,iShares € Govt Bond 3-7yr UCITS ETF,131.79,-0.29,-0.4,Euro,0.02,32.49
251764,EXXW,iShares Dow Jones Asia Pacific Select Dividend 30 UCITS ETF (DE),32.66,-1.06,6.06,Euro,39.74,130.97
251963,EXV2,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),28.27,0.6,-0.03,Euro,-6.35,20.38
251834,EXHF,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF (DE),119.55,-0.11,-0.55,Euro,0.04,62.03
251737,IEGY,iShares € Govt Bond 5-7yr UCITS ETF,153.25,-0.39,-0.51,Euro,-0.19,38.57
251779,EXVM,iShares eb.rexx® Money Market UCITS ETF (DE),80.68,0,-0.13,Euro,-0.61,4.19
251712,IAEX,iShares AEX UCITS ETF,50.39,-0.03,2.8,Euro,19.66,61.47
251970,EXSD,iShares STOXX Europe Mid 200 UCITS ETF (DE),42.92,-0.03,3.31,Euro,14.81,154.49
251930,EXW3,iShares STOXX Europe 50 UCITS ETF (DE),31.01,0.11,2.38,Euro,14.04,8.56
277248,IFSE,iShares Edge MSCI Europe Multifactor UCITS ETF,5.46,0.22,3.34,Euro,13.14,10.76
251777,EXHD,iShares eb.rexx® Government Germany 5.5-10.5yr UCITS ETF (DE),142.22,-0.12,0.56,Euro,0.45,88.51
251932,EXV5,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),53.5,-1.03,1.8,Euro,20.54,238.37
251769,EXI2,iShares Dow Jones Global Titans 50 UCITS ETF (DE),33.63,0.01,4.39,Euro,25.96,45.36
251944,EXH3,iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),62.11,0.07,3.71,Euro,4.83,249.06
251767,IESE,iShares MSCI Europe SRI UCITS ETF,37.92,0.1,2.41,Euro,12.65,49.73
251743,SFRB,iShares France Govt Bond UCITS ETF,143.93,-0.52,-1.62,Euro,-1.77,20.79
257265,EMUL,iShares MSCI EMU Large Cap UCITS ETF,33.18,0.11,1.32,Euro,16.88,30.5
251950,EXH5,iShares STOXX Europe 600 Insurance UCITS ETF (DE),27.59,0.84,-0.41,Euro,16.09,77.33
251776,EXHC,iShares eb.rexx® Government Germany 2.5-5.5yr UCITS ETF (DE),108.66,0,0.3,Euro,0.5,50.5
257270,EMUM,iShares MSCI EMU Mid Cap UCITS ETF,34.7,0.15,2.77,Euro,17.3,37.52
251706,EXXV,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE),12.36,0.78,1.38,Euro,20.69,36.32
253455,CSBGE3,iShares € Govt Bond 1-3yr UCITS ETF EUR (Acc),111.88,-0.05,-0.23,Euro,0.01,11.88
253273,EUCF,iShares € Corp Bond Financials UCITS ETF,106.03,-0.25,0.62,Euro,4.08,13.13
251791,EXX2,iShares EURO STOXX Telecommunications 30-15 UCITS ETF (DE),35.13,1.18,0.72,Euro,3.93,-1.06
251938,EXV7,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),87.65,0.7,1.76,Euro,20,305.05
251741,IEGE,iShares € Govt Bond 0-1yr UCITS ETF,100.08,0,-0.15,Euro,-0.49,3.67
253717,CSMIB,iShares FTSE MIB UCITS ETF EUR (Acc),68.94,0.14,-1.52,Euro,10.97,2.98
251940,EXV8,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),44.78,0.11,3.96,Euro,22.01,216.99
251948,EXH4,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),48.7,-0.45,4.57,Euro,22.32,205.8
261152,CSGLDE,iShares Gold EUR Hedged (CH),75.47,-0.22,8.04,Euro,-0.4,14.31
251958,EXI5,iShares STOXX Europe 600 Real Estate UCITS ETF (DE),16.88,0.46,0.72,Euro,3.99,4.59
251792,IDJG,iShares Euro Total Market Growth Large UCITS ETF,33.65,0.15,3.09,Euro,13.14,73.29
251835,EXHG,iShares Euro Government Bond Capped 1.5-2.5yr UCITS ETF (DE),95.68,0.01,-0.15,Euro,-0.1,27.91
251793,IDJV,iShares Euro Total Market Value Large UCITS ETF,21.99,0.13,-0.36,Euro,18.64,34.27
251734,IEGZ,iShares € Govt Bond 10-15yr UCITS ETF,167.96,-0.69,-1.78,Euro,-1.88,71.57
251969,EXSC,iShares STOXX Europe Large 200 UCITS ETF (DE),37.89,0.13,2.47,Euro,14.23,91.83
251838,EXHJ,iShares Euro Government Bond Capped 5.5-10.5yr UCITS ETF (DE),126.15,-0.13,-0.68,Euro,0.12,74.55
251713,EXXX,iShares ATX UCITS ETF (DE),28.63,-0.3,4.83,Euro,30.44,8.23
251956,EXH7,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),83.07,0.57,7.61,Euro,14.19,310.65
251961,EXV3,iShares STOXX Europe 600 Technology UCITS ETF (DE),38.51,0.22,7.52,Euro,22.6,-9.72
258701,EXFN,iShares EURO STOXX 50 ex-Financials UCITS ETF,32.76,-0.03,2.15,Euro,16.27,29.92
251836,EXHK,iShares Euro Government Bond Capped 10.5+yr UCITS ETF (DE),137.1,-0.39,-1.92,Euro,-1.04,102.68
285789,SPME,iShares Edge S&P 500 Minimum Volatility UCITS ETF,5.28,0.01,4.1,Euro,-,5.76
272019,IEMO,iShares Edge MSCI Europe Momentum Factor UCITS ETF,5.89,0.17,4.37,Euro,14.49,16.52
283568,SUSJ,iShares MSCI Japan SRI EUR Hedged UCITS ETF (Acc),5.53,-0.44,0.47,Euro,-,10.95
251811,IEUT,iShares FTSEurofirst 100 UCITS ETF,27.06,-0.01,1.72,Euro,16.22,59.4
253461,CSBGE0,iShares € Govt Bond 7-10yr UCITS ETF EUR (Acc),152.37,-0.57,-0.91,Euro,-0.42,54.29
251775,EXX6,iShares eb.rexx® Government Germany 10.5+yr UCITS ETF (DE),178.16,-0.27,-0.3,Euro,-0.89,106.16
251837,EXHH,iShares Euro Government Bond Capped 2.5-5.5yr UCITS ETF (DE),111.01,-0.01,-0.21,Euro,0.2,43.44
251965,EXV9,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),23.07,0.85,3.02,Euro,-1.94,148.09
251812,IEUR,iShares FTSEurofirst 80 UCITS ETF,11.26,0.12,1.29,Euro,17.35,23.53
272122,E20Y,iShares € Govt Bond 20yr Target Duration UCITS ETF,4.87,-0.98,-2.44,Euro,-2.19,2.92
251744,SDEU,iShares Germany Govt Bond UCITS ETF,138.84,-0.37,0.24,Euro,-0.03,14.43
273016,NK4E,iShares JPX-Nikkei 400 EUR Hedged UCITS ETF (Acc),4.96,-0.33,0.94,Euro,17.17,-1.68
251942,EXH2,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),42.89,0.14,4.68,Euro,14.54,177.34
272024,IEQU,iShares Edge MSCI Europe Quality Factor UCITS ETF,5.75,-0.02,3.03,Euro,9.16,13.43
251719,SBEL,iShares Belgium Govt Bond UCITS ETF,150.65,-0.49,-0.5,Euro,0.03,28.4
269829,IFRE,iShares MSCI France UCITS ETF,29.99,0.14,0.21,Euro,15.57,17.88
251959,EXH8,iShares STOXX Europe 600 Retail UCITS ETF (DE),30.34,-0.09,-2.54,Euro,-1.21,91.76
251952,EXH6,iShares STOXX Europe 600 Media UCITS ETF (DE),27.2,0.68,-0.05,Euro,-0.49,108.22
251718,SAUT,iShares Austria Govt Bond UCITS ETF,145.24,-0.29,-0.39,Euro,0.16,22.34
251748,SNLD,iShares Netherlands Govt Bond UCITS ETF,141.28,-0.41,-0.09,Euro,0.12,17.94
282429,3146,iShares DAX Index ETF,1.09,0.09,2.93,Euro,-,15.1
272016,IESZ,iShares Edge MSCI Europe Size Factor UCITS ETF,5.94,0.16,3.67,Euro,15.51,17.57
282361,3155,iShares EURO STOXX 50 Index ETF,1.06,0.61,0.46,Euro,-,9.29
251742,SFIN,iShares Finland Govt Bond UCITS ETF,139.92,-0.34,-0.18,Euro,0.63,16.03
251708,ICOLCAP,Fondo Bursátil iShares COLCAP,"13,446.34",0.45,-2.07,Colombian Peso,6.64,-20.08
284578,ICOLRISK,Fondo Bursatil iShares MSCI Colombia Risk Weighted,"12,856.15",0.66,-4.01,Colombian Peso,-,-4.51
273830,83162,iShares MSCI China A International Index ETF,6.52,-0.68,4.33,Chinese Yuan,22.07,11.45
261154,CSSMI,iShares SMI® (CH),89.58,0.15,3.91,Swiss Franc,11.71,75.03
261155,CSSMIM,iShares SMIM® (CH),227.34,-0.01,6.93,Swiss Franc,18.19,208.73
261150,CHCORP,iShares Core CHF Corporate Bond (CH),100.37,-0.18,0.65,Swiss Franc,0.48,5.97
264107,CHSPI,iShares Core SPI® (CH),107.68,0.11,4.46,Swiss Franc,13.42,13.15
261153,CSSLI,iShares SLI® (CH),145.88,0.15,4.29,Swiss Franc,16.51,19.96
251407,IWDC,iShares MSCI World CHF Hedged UCITS ETF (Acc),40.01,-0.17,4.07,Swiss Franc,19.82,58.07
261157,CSBGC7,iShares Swiss Domestic Government Bond 3-7 (CH),91.33,-0.18,0.48,Swiss Franc,-1.32,33.23
251405,IJPC,iShares MSCI Japan CHF Hedged UCITS ETF (Acc),47.35,-0.36,0.39,Swiss Franc,16.34,85.26
261151,CSGLDC,iShares Gold CHF Hedged (CH),107.08,-0.24,7.9,Swiss Franc,-0.96,7.32
251925,EXI1,iShares SLI UCITS ETF (DE),91.92,0.15,4.26,Swiss Franc,16.06,73.52
264108,CHDVD,iShares Swiss Dividend (CH),105.7,-0.05,3.11,Swiss Franc,10.8,11.44
261622,GHYC,iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist),93.73,-0.33,1.9,Swiss Franc,14.26,6.29
273328,EMBC,iShares J.P. Morgan $ EM Bond CHF Hedged UCITS ETF (Dist),4.78,-0.6,3.14,Swiss Franc,8.58,5.41
261158,CSBGC0,iShares Swiss Domestic Government Bond 7-15 (CH),119.36,-0.46,0.99,Swiss Franc,-2.16,70.24
251406,IUSC,iShares S&P 500 CHF Hedged UCITS ETF (Acc),42.29,-0.21,5.45,Swiss Franc,21.52,69.18
261156,CSBGC3,iShares Swiss Domestic Government Bond 1-3 (CH),79.97,-0.06,-0.09,Swiss Franc,-1.28,-0.35
275376,EMUC,iShares MSCI EMU CHF Hedged UCITS ETF (Acc),4.88,0.12,1.52,Swiss Franc,16.48,-2.32
239832,XIU,iShares S&P/TSX 60 Index ETF,23.03,0.1,1.13,Canadian Dollar,23.48,231.37
239727,XSP,iShares Core S&P 500 Index ETF (CAD- Hedged),27.07,0.1,5.67,Canadian Dollar,23.95,59.74
239837,XIC,iShares Core S&P/TSX Capped Composite Index ETF,24.64,0.01,1.05,Canadian Dollar,23.14,173.05
239491,XSB,iShares Canadian Short Term Bond Index ETF,28.04,-0.05,0.48,Canadian Dollar,1.23,98.84
239493,XBB,iShares Canadian Universe Bond Index ETF,30.92,-0.18,0.76,Canadian Dollar,1.62,134.77
239420,CBO,iShares 1-5 Year Laddered Corporate Bond Index ETF,18.93,-0.06,0.78,Canadian Dollar,2.66,32.43
239485,XCB,iShares Canadian Corporate Bond Index ETF,21.25,-0.19,1.31,Canadian Dollar,4.91,62.6
239496,XDV,iShares Canadian Select Dividend Index ETF,25.4,0.13,1.83,Canadian Dollar,26.55,94
239836,CPD,iShares S&P/TSX Canadian Preferred Share Index ETF,13.99,0.47,5.67,Canadian Dollar,30.29,12.37
239624,XIN,iShares MSCI EAFE Index ETF (CAD-Hedged),24.41,0.45,2.5,Canadian Dollar,18.73,57.44
239843,XRE,iShares S&P/TSX Capped REIT Index ETF,15.95,-1.05,3.28,Canadian Dollar,16.26,299.49
239840,XFN,iShares S&P/TSX Capped Financials Index ETF,37.17,-0.27,3.47,Canadian Dollar,32.86,356.42
239839,XEG,iShares S&P/TSX Capped Energy Index ETF,12.55,1.61,-10.79,Canadian Dollar,30.2,148.2
239834,CDZ,iShares S&P/TSX Canadian Dividend Aristocrats Index ETF,26.73,0.16,0.36,Canadian Dollar,23.52,100.08
251422,XUS,iShares Core S&P 500 Index ETF,39.97,0.52,4.47,Canadian Dollar,21.74,107.71
239422,CLF,iShares 1-5 Year Laddered Government Bond Index ETF,18.48,-0.04,0.34,Canadian Dollar,0.14,30.76
251421,XEF,iShares Core MSCI EAFE IMI Index ETF,27.93,0.54,3.24,Canadian Dollar,13.33,49.54
239848,XGD,iShares S&P/TSX Global Gold Index ETF,12.3,-0.95,6.93,Canadian Dollar,13.99,104.73
239828,CUD,iShares US Dividend Growers Index ETF (CAD-Hedged),37.63,-0.22,3.68,Canadian Dollar,21.71,115.36
239495,XTR,iShares Diversified Monthly Income ETF,11.42,-0.16,2.22,Canadian Dollar,16.57,69.98
239858,XHY,iShares U.S. High Yield Bond Index ETF (CAD-Hedged),19.83,-0.5,2.38,Canadian Dollar,17.26,58.02
239492,XSH,iShares Core Canadian Short Term Corporate + Maple Bond Index ETF,19.55,-0.07,0.87,Canadian Dollar,3.34,16.86
239697,XWD,iShares MSCI World Index ETF,45.39,0.61,3.86,Canadian Dollar,18.15,155.76
239846,XEI,iShares Core S&P/TSX Composite High Dividend Index ETF,21.63,-0.2,1.3,Canadian Dollar,27.3,41.99
239488,XHB,iShares Canadian HYBrid Corporate Bond Index ETF,20.64,-0.16,1.87,Canadian Dollar,9.49,41.38
239486,XGB,iShares Canadian Government Bond Index ETF,21.47,-0.18,0.53,Canadian Dollar,0.27,52.61
239490,XRB,iShares Canadian Real Return Bond Index ETF,23.53,-0.59,-1.09,Canadian Dollar,1.35,53.05
239476,FIE,iShares Canadian Financial Monthly Income ETF,7.58,-0.11,3.7,Canadian Dollar,32.88,71.31
239433,XQB,iShares Core High Quality Canadian Bond Index ETF,20.56,-0.16,0.73,Canadian Dollar,1.73,28.57
272269,CGL,iShares Gold Bullion ETF,10.51,-0.24,8.03,Canadian Dollar,0.47,16.37
239489,XLB,iShares Core Canadian Long Term Bond Index ETF,22.98,-0.38,0.84,Canadian Dollar,2.03,80.76
239711,XSU,iShares U.S. Small Cap Index ETF (CAD-Hedged),29.08,-0.41,2.12,Canadian Dollar,34.98,65.66
239487,XFR,iShares Floating Rate Index ETF,20.09,0.01,0.12,Canadian Dollar,1.32,6.39
239548,COW,iShares Global Agriculture Index ETF,37.09,0.89,1.68,Canadian Dollar,20.45,99.63
239851,XPF,iShares S&P/TSX North American Preferred Stock Index ETF (CAD-Hedged),18.14,-0.01,4.95,Canadian Dollar,17.58,25.54
251423,XEC,iShares Core MSCI Emerging Markets IMI Index ETF,24.04,-0.4,7.36,Canadian Dollar,24.3,27.8
239857,XHD,iShares U.S. High Dividend Equity Index ETF (CAD-Hedged),27.49,0.29,2.89,Canadian Dollar,16.61,57.2
239743,XHC,iShares Global Healthcare Index ETF (CAD-Hedged),41.73,0.69,7.4,Canadian Dollar,11.39,127.23
