portfolioId,Ticker,Name,NAV,ChangePercent,ChangePercentYTD,Ccy,1Y,Incept
287333,IMBA,iShares US Mortgage Backed Securities UCITS ETF USD (Acc),5.01,-0.13,-,U.S. Dollar,-,-
287340,IBTA,iShares $ Treasury Bond 1-3yr UCITS ETF USD (Acc),5.00,-0.07,-,U.S. Dollar,-,-
287254,ICOM,iShares Diversified Commodity Swap UCITS ETF,-,-,-,U.S. Dollar,-,-
251833,SHYU,iShares $ High Yield Corp Bond UCITS ETF USD (Dist),0.00,-,2.28,U.S. Dollar,13.89,44.02
287352,IHYA,iShares $ High Yield Corp Bond UCITS ETF USD (Acc),0.00,-,-,U.S. Dollar,-,-
286082,-,iShares Core S&P 500 UCITS ETF USD (Dist),-,-,-,U.S. Dollar,-,-
287286,AGT,iShares MSCI Argentina and Global Exposure ETF,-,-,-,U.S. Dollar,-,-
282961,IBMM,iShares® iBonds® Dec 2024 Term Muni Bond ETF,-,-,-,U.S. Dollar,-,-
282964,IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,-,-,-,U.S. Dollar,-,-
287202,TIP5,iShares $ TIPS 0-5 UCITS ETF,-,-,-,U.S. Dollar,-,-
287204,ICBU,iShares $ Intermediate Credit Bond UCITS ETF,-,-,-,U.S. Dollar,-,-
286021,OMXS,iShares OMX Stockholm Capped UCITS ETF,43.36,2.10,7.14,Swedish Krona,-,6.45
251895,NAFTRAC,iShares NAFTRAC,49.54,0.92,6.23,Mexican Peso,5.69,549.43
268675,IVVPESO,iShares S&P 500 Peso Hedged TRAC,35.45,0.65,7.77,Mexican Peso,21.33,27.61
269128,MEXRISK,iShares MSCI Mexico Risk TRAC,24.04,1.04,6.98,Mexican Peso,3.34,20.27
251822,ILCTRAC,iShares IPC LargeCap Total Return TRAC,51.53,0.92,6.59,Mexican Peso,7.99,87.24
251846,CORPTRC,iShares Mexico Corporate Bond TRAC,8.90,0.05,2.36,Mexican Peso,3.30,52.87
251826,CETETRC,iShares S&P/VALMER Mexico CETETRAC,103.22,0.04,1.42,Mexican Peso,4.18,34.87
251830,UDITRAC,iShares S&P/VALMER Mexico UDITRAC,119.20,0.24,3.25,Mexican Peso,7.11,79.32
251829,M5TRAC,iShares S&P/VALMER Mexico M5TRAC,88.29,0.00,2.19,Mexican Peso,1.08,50.93
251823,IMCTRAC,iShares IPC MidCap Total Return TRAC,37.43,0.60,5.58,Mexican Peso,3.03,39.42
251828,M10TRAC,iShares S&P/VALMER Mexico M10TRAC,97.37,0.03,3.96,Mexican Peso,-0.79,70.70
269125,MEXMTUM,iShares MSCI Mexico Momentum TRAC,43.60,0.72,5.36,Mexican Peso,5.86,9.82
269025,1588,iShares Russell 2000 ETF-JDR,"15,278.08",1.91,-1.30,Japanese Yen,25.70,281.53
269017,1582,iShares Core MSCI Emerging Markets ETF-JDR,"5,300.28",1.51,7.62,Japanese Yen,16.42,50.34
269026,1589,iShares Core High Dividend ETF-JDR,"9,184.15",1.39,-0.94,Japanese Yen,10.62,179.50
271020,1362,iShares EM Local Govt Bond UCITS ETF USD (Dist) - JDR,"7,131.57",1.48,2.39,Japanese Yen,3.86,22.67
269024,1587,iShares S&P 100 ETF-JDR,"11,555.13",1.71,2.13,Japanese Yen,16.52,102.63
269027,1590,iShares U.S. Real Estate ETF-JDR,"8,782.26",-0.28,-0.71,Japanese Yen,4.57,414.93
251897,1329,iShares Core Nikkei 225 ETF,"19,663.00",1.07,-0.36,Japanese Yen,14.75,120.12
271021,1363,iShares $ Treasury Bond 7-10yr UCITS ETF USD (Dist) - JDR,"21,755.28",0.34,-2.79,Japanese Yen,-3.07,62.05
270795,1364,iShares JPX-Nikkei 400 ETF,"13,792.00",1.11,0.21,Japanese Yen,13.40,10.48
279438,1475,iShares Core TOPIX ETF,"1,532.39",1.06,0.53,Japanese Yen,14.64,4.44
269023,1583,iShares MSCI Frontier 100 ETF-JDR,"3,115.63",1.09,6.06,Japanese Yen,14.90,92.03
279435,1476,iShares Japan REIT ETF,"1,776.56",-0.12,-3.41,Japanese Yen,-3.25,9.75
253742,CSNKY,iShares Nikkei 225 UCITS ETF JPY (Acc),"17,293.22",1.37,-0.59,Japanese Yen,14.10,99.13
251898,EXX7,iShares Nikkei 225® UCITS ETF (DE),"1,881.46",1.37,-0.56,Japanese Yen,14.11,36.75
269022,1581,iShares MSCI Kokusai ETF-JDR,"6,475.71",2.34,2.66,Japanese Yen,14.55,45.14
279436,1478,iShares MSCI Japan High Dividend ETF,"1,952.55",0.90,-0.15,Japanese Yen,14.52,10.47
283201,1483,iShares JPX/S&P CAPEX & Human Capital ETF,"1,385.46",0.78,0.40,Japanese Yen,-,-
279437,1477,iShares MSCI Japan Minimum Volatility (ex-REITs) ETF,"1,695.23",0.64,-0.46,Japanese Yen,7.07,2.41
283198,1482,iShares US Treasury Bond 7-10 Year JPY Hedged ETF,"2,386.39",-0.25,0.45,Japanese Yen,-,-4.55
271018,1361,iShares $ High Yield Corp Bond UCITS ETF USD (Dist) - JDR,0.00,-,-1.50,Japanese Yen,13.39,109.29
251797,2823,iShares FTSE A50 China Index ETF* (* This is a synthetic ETF),11.35,0.35,4.52,Hong Kong Dollar,6.81,208.32
251579,3010,iShares Core MSCI AC Asia ex Japan Index ETF,45.92,0.60,13.77,Hong Kong Dollar,17.07,165.82
251576,2801,iShares MSCI China Index ETF,21.24,0.46,13.00,Hong Kong Dollar,19.16,412.20
251590,2836,iShares Core S&P BSE SENSEX India Index ETF,20.89,1.24,16.49,Hong Kong Dollar,19.93,61.12
284479,3115,iShares Core Hang Seng Index ETF,87.20,0.40,-,Hong Kong Dollar,-,-
251754,2846,iShares Core CSI 300 Index ETF,25.10,-0.81,3.76,Hong Kong Dollar,1.85,-7.51
251592,2802,iShares MSCI Emerging Asia Index ETF,45.64,0.55,13.83,Hong Kong Dollar,17.45,161.04
251758,2829,iShares CSI A-Share Financials Index ETF* (* This is a synthetic ETF),13.44,0.00,3.73,Hong Kong Dollar,15.92,2.63
251795,ISF,iShares Core FTSE 100 UCITS ETF GBP (Dist),7.19,2.11,3.65,British Pound,23.31,100.57
251806,IGLT,iShares Core UK Gilts UCITS ETF GBP (Dist),13.42,-0.37,1.59,British Pound,6.49,77.64
251840,IS15,iShares £ Corp Bond 0-5yr UCITS ETF GBP (Dist),106.61,0.05,0.71,British Pound,4.07,27.93
251839,SLXX,iShares Core £ Corp Bond UCITS ETF GBP (Dist),146.32,-0.07,1.50,British Pound,11.06,97.90
251804,IGLS,iShares UK Gilts 0-5yr UCITS ETF GBP (Dist),134.16,-0.03,0.20,British Pound,1.20,17.23
251717,INXG,iShares £ Index-Linked Gilts UCITS ETF GBP (Dist),18.56,-0.82,1.70,British Pound,20.23,126.50
251796,MIDD,iShares FTSE 250 UCITS ETF GBP (Dist),18.90,1.25,5.34,British Pound,14.79,311.60
251802,IUKP,iShares UK Property UCITS ETF GBP (Dist),6.17,0.73,1.49,British Pound,-0.47,-21.03
251807,IUKD,iShares UK Dividend UCITS ETF GBP (Dist),9.46,1.50,4.30,British Pound,13.20,66.64
251892,IGWD,iShares MSCI World GBP Hedged UCITS ETF (Acc),47.41,1.40,5.27,British Pound,16.43,89.54
253716,CSUKX,iShares FTSE 100 UCITS ETF GBP (Acc),105.89,2.11,3.64,British Pound,23.29,77.50
251841,ISXF,iShares £ Corp Bond ex-Financials UCITS ETF GBP (Dist),128.93,-0.10,1.32,British Pound,10.70,72.35
251869,IJPH,iShares MSCI Japan GBP Hedged UCITS ETF (Acc),50.77,0.98,-0.18,British Pound,10.89,101.67
258120,ERNS,iShares £ Ultrashort Bond UCITS ETF GBP (Dist),100.40,0.00,0.16,British Pound,0.94,2.61
251904,IGUS,iShares S&P 500 GBP Hedged UCITS ETF (Acc),55.32,1.06,5.67,British Pound,15.45,120.84
253739,CSUK,iShares MSCI UK UCITS ETF GBP (Acc),100.01,2.01,3.73,British Pound,23.13,67.68
253488,GHYS,iShares Global High Yield Corp Bond GBP Hedged UCITS ETF (Dist),100.62,0.22,1.86,British Pound,11.88,21.18
253474,CSUKS,iShares MSCI UK Small Cap UCITS ETF GBP (Acc),196.76,1.26,4.98,British Pound,13.91,216.10
272403,EUXS,iShares MSCI Europe ex-UK GBP Hedged UCITS ETF,5.00,3.06,7.09,British Pound,18.42,3.48
253471,CSUKL,iShares MSCI UK Large Cap UCITS ETF GBP (Acc),117.25,2.06,3.43,British Pound,26.03,98.11
272400,UKRE,iShares MSCI Target UK Real Estate UCITS ETF GBP (Dist),4.93,0.35,1.11,British Pound,1.96,-1.62
282425,2847,iShares FTSE 100 Index ETF,0.86,2.09,3.56,British Pound,-,18.54
286083,-,iShares Core S&P 500 UCITS ETF GBP Hedged (Dist),-,-,-,British Pound,-,-
251783,EXW1,iShares EURO STOXX 50 UCITS ETF (DE),36.03,4.02,6.91,Euro,21.21,24.24
251464,DAXEX,iShares Core DAX® UCITS ETF (DE),108.95,3.37,7.22,Euro,23.43,89.61
251726,IEAC,iShares Core € Corp Bond UCITS ETF EUR (Dist),129.23,-0.27,0.24,Euro,2.37,61.88
251931,EXSA,iShares STOXX Europe 600 UCITS ETF (DE),38.77,2.13,6.21,Euro,16.76,135.23
251860,IMEU,iShares MSCI Europe UCITS ETF EUR (Dist),24.20,2.14,5.94,Euro,17.10,23.82
251843,IHYG,iShares € High Yield Corp Bond UCITS ETF EUR (Dist),105.87,0.20,0.99,Euro,7.28,50.79
251781,EUE,iShares EURO STOXX 50 UCITS ETF EUR (Dist),36.32,4.02,6.82,Euro,21.32,11.15
251565,IBCX,iShares € Corp Bond Large Cap UCITS ETF EUR (Dist),134.91,-0.33,-0.11,Euro,1.51,83.87
251728,SE15,iShares € Corp Bond 1-5yr UCITS ETF EUR (Dist),110.11,-0.19,0.11,Euro,1.48,28.42
253712,CSSX5E,iShares Core EURO STOXX 50 UCITS ETF EUR (Acc),105.74,4.02,6.89,Euro,20.90,58.96
251863,IEUX,iShares MSCI Europe ex-UK UCITS ETF EUR (Dist),31.80,2.84,7.03,Euro,18.26,61.63
258114,ERNE,iShares € Ultrashort Bond UCITS ETF EUR (Dist),100.41,0.00,0.02,Euro,0.13,1.01
251868,IJPE,iShares MSCI Japan EUR Hedged UCITS ETF (Acc),43.26,1.02,-0.38,Euro,11.22,77.00
251903,IUSE,iShares S&P 500 EUR Hedged UCITS ETF (Acc),54.04,1.08,5.49,Euro,14.84,115.90
251845,EXS3,iShares MDAX® UCITS ETF (DE),214.60,2.53,7.59,Euro,16.66,385.21
251725,IEAG,iShares € Aggregate Bond UCITS ETF EUR (Dist),120.98,0.04,-0.97,Euro,-0.72,44.41
251736,IBGX,iShares € Govt Bond 3-5yr UCITS ETF EUR (Dist),168.80,0.20,-0.42,Euro,0.16,50.23
251730,EEX5,iShares € Corp Bond ex-Financials 1-5yr UCITS ETF EUR (Dist),109.66,-0.19,-0.03,Euro,1.24,26.22
251729,EEXF,iShares € Corp Bond ex-Financials UCITS ETF EUR (Dist),116.70,-0.34,0.01,Euro,2.01,40.65
254531,EMBE,iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist),101.38,0.08,3.41,Euro,6.31,21.77
251780,EXSI,iShares EURO STOXX UCITS ETF (DE),38.27,3.67,7.12,Euro,20.58,98.47
251784,EXX1,iShares EURO STOXX Banks 30-15 UCITS ETF (DE),13.60,7.36,8.68,Euro,30.92,-36.70
251808,IPRP,iShares European Property Yield UCITS ETF EUR (Dist),38.65,1.23,1.48,Euro,2.47,125.06
287343,CEUD,iShares MSCI EMU UCITS ETF EUR (Dist),105.67,0.47,-,Euro,-,-
251732,IRCP,iShares € Corp Bond Interest Rate Hedged UCITS ETF EUR (Dist),97.28,0.27,0.01,Euro,0.82,4.41
254572,CRPH,iShares Global Corp Bond EUR Hedged UCITS ETF (Dist),104.65,-0.20,0.74,Euro,2.06,15.01
251739,IBCI,iShares € Inflation Linked Govt Bond UCITS ETF EUR (Acc),203.28,0.65,-2.75,Euro,-0.38,29.09
251733,IBGS,iShares € Govt Bond 1-3yr UCITS ETF EUR (Dist),144.15,0.07,-0.22,Euro,0.04,33.20
251842,ICOV,iShares € Covered Bond UCITS ETF EUR (Dist),154.78,-0.17,0.00,Euro,0.27,50.05
251973,ISPA,iShares STOXX Global Select Dividend 100 UCITS ETF (DE),28.20,0.05,3.70,Euro,17.65,143.96
251381,MVEU,iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR (Acc),40.46,1.23,5.84,Euro,7.94,60.08
251740,IEGA,iShares Core € Govt Bond UCITS ETF EUR (Dist),121.84,0.20,-1.55,Euro,-1.85,42.51
251787,IDVY,iShares Euro Dividend UCITS ETF EUR (Dist),23.09,3.83,5.28,Euro,20.96,59.93
251778,EXHE,iShares Pfandbriefe UCITS ETF (DE),105.14,-0.19,-0.21,Euro,-0.14,43.23
251929,EUN,iShares STOXX Europe 50 UCITS ETF EUR (Dist),32.53,2.06,6.01,Euro,17.79,3.42
251772,EXXY,iShares Diversified Commodity Swap UCITS ETF (DE),19.32,-1.79,-3.85,Euro,14.75,-38.63
253496,CSEMUS,iShares MSCI EMU Small Cap UCITS ETF EUR (Acc),183.23,2.58,9.02,Euro,18.81,175.11
251946,EXV4,iShares STOXX Europe 600 Health Care UCITS ETF (DE),75.72,0.69,7.70,Euro,11.81,130.54
251891,IWDE,iShares MSCI World EUR Hedged UCITS ETF (Acc),46.04,1.42,5.05,Euro,15.73,84.23
251788,EXSG,iShares EURO STOXX Select Dividend 30 UCITS ETF (DE),21.19,3.83,5.06,Euro,21.58,83.38
251954,EXH1,iShares STOXX Europe 600 Oil & Gas UCITS ETF (DE),31.24,1.56,-2.17,Euro,26.08,48.69
251763,EXSB,iShares DivDAX® UCITS ETF (DE),17.47,3.27,5.59,Euro,25.25,172.53
251789,DJSC,iShares EURO STOXX Small UCITS ETF EUR (Dist),33.40,3.00,9.36,Euro,18.42,147.60
251934,EXV1,iShares STOXX Europe 600 Banks UCITS ETF (DE),18.57,4.76,6.27,Euro,29.36,-25.56
251861,SMEA,iShares MSCI Europe UCITS ETF EUR (Acc),48.31,2.14,5.94,Euro,17.00,91.54
251747,SITB,iShares Italy Govt Bond UCITS ETF EUR (Dist),155.61,0.51,-2.02,Euro,-3.88,38.33
272058,IEVL,iShares Edge MSCI Europe Value Factor UCITS ETF EUR (Acc),5.78,2.93,5.32,Euro,21.03,12.82
251786,DJMC,iShares EURO STOXX Mid UCITS ETF EUR (Dist),57.20,3.14,8.02,Euro,22.01,168.44
272249,IEBB,iShares € Corp Bond BBB-BB UCITS ETF EUR (Dist),5.06,-0.11,0.59,Euro,3.81,4.27
251971,EXSH,iShares STOXX Europe Select Dividend 30 UCITS ETF (DE),17.05,1.82,2.25,Euro,13.66,42.01
251972,EXSE,iShares STOXX Europe Small 200 UCITS ETF (DE),28.09,1.57,7.93,Euro,15.58,164.04
251805,IMIB,iShares FTSE MIB UCITS ETF EUR (Dist),12.46,5.20,6.84,Euro,17.18,-35.48
251975,EXS2,iShares TecDAX® UCITS ETF (DE),19.14,2.34,12.94,Euro,25.89,40.75
280851,SUSE,iShares € Corp Bond Sustainability Screened 0-3yr UCITS ETF EUR (Dist),5.01,-0.09,-0.02,Euro,0.33,0.67
251735,IBGL,iShares € Govt Bond 15-30yr UCITS ETF EUR (Dist),227.17,0.14,-3.72,Euro,-5.64,91.09
251738,IBGM,iShares € Govt Bond 7-10yr UCITS ETF EUR (Dist),208.02,0.38,-1.41,Euro,-1.39,79.05
251967,EXH9,iShares STOXX Europe 600 Utilities UCITS ETF (DE),28.81,1.90,6.48,Euro,6.61,112.18
251773,EXHA,iShares eb.rexx® Government Germany UCITS ETF (DE),141.50,-0.44,-0.50,Euro,0.01,66.68
251936,EXV6,iShares STOXX Europe 600 Basic Resources UCITS ETF (DE),41.52,0.85,6.33,Euro,59.52,130.92
253458,CSBGE7,iShares € Govt Bond 3-7yr UCITS ETF EUR (Acc),132.46,0.16,-0.71,Euro,-0.45,32.07
251749,SESP,iShares Spain Govt Bond UCITS ETF EUR (Dist),160.93,0.48,-0.84,Euro,0.56,44.05
251764,EXXW,iShares Dow Jones Asia Pacific Select Dividend 30 UCITS ETF (DE),32.46,-0.92,6.89,Euro,30.28,132.77
251834,EXHF,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF (DE),120.69,0.14,-1.04,Euro,-0.79,61.23
251774,EXHB,iShares eb.rexx® Government Germany 1.5-2.5yr UCITS ETF (DE),89.31,-0.17,-0.28,Euro,-0.29,27.80
251963,EXV2,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),28.65,1.87,3.48,Euro,-3.18,24.61
251970,EXSD,iShares STOXX Europe Mid 200 UCITS ETF (DE),45.31,1.82,7.07,Euro,15.66,163.75
251712,IAEX,iShares AEX UCITS ETF EUR (Dist),52.56,2.31,7.38,Euro,21.24,68.65
251737,IEGY,iShares € Govt Bond 5-7yr UCITS ETF EUR (Dist),154.40,0.18,-0.95,Euro,-0.93,37.95
251779,EXVM,iShares eb.rexx® Money Market UCITS ETF (DE),80.50,-0.04,-0.31,Euro,-0.72,4.01
251930,EXW3,iShares STOXX Europe 50 UCITS ETF (DE),31.95,2.05,6.06,Euro,17.99,12.46
277248,IFSE,iShares Edge MSCI Europe Multifactor UCITS ETF EUR (Acc),5.71,1.61,6.38,Euro,14.94,14.03
251777,EXHD,iShares eb.rexx® Government Germany 5.5-10.5yr UCITS ETF (DE),142.49,-0.67,-0.53,Euro,-0.16,86.46
251769,EXI2,iShares Dow Jones Global Titans 50 UCITS ETF (DE),32.83,-0.23,4.72,Euro,24.28,45.82
251944,EXH3,iShares STOXX Europe 600 Food & Beverage UCITS ETF (DE),64.68,1.21,5.25,Euro,4.96,254.25
251767,IESE,iShares MSCI Europe SRI UCITS ETF EUR (Acc),39.88,1.83,6.56,Euro,16.20,55.80
257270,EMUM,iShares MSCI EMU Mid Cap UCITS ETF EUR (Acc),36.93,3.07,7.79,Euro,18.03,44.24
251743,SFRB,iShares France Govt Bond UCITS ETF EUR (Dist),146.82,0.91,-2.33,Euro,-2.84,19.92
251950,EXH5,iShares STOXX Europe 600 Insurance UCITS ETF (DE),28.44,2.47,3.28,Euro,17.00,83.90
257265,EMUL,iShares MSCI EMU Large Cap UCITS ETF EUR (Acc),35.16,3.73,6.91,Euro,20.43,37.70
251932,EXV5,iShares STOXX Europe 600 Automobiles & Parts UCITS ETF (DE),55.52,2.88,5.69,Euro,17.61,251.29
251706,EXXV,iShares Dow Jones Eurozone Sustainability Screened UCITS ETF (DE),13.06,3.75,7.67,Euro,25.63,44.78
251776,EXHC,iShares eb.rexx® Government Germany 2.5-5.5yr UCITS ETF (DE),108.24,-0.32,-0.43,Euro,0.09,49.40
253273,EUCF,iShares € Corp Bond Financials UCITS ETF EUR (Dist),105.96,-0.16,0.56,Euro,2.85,13.06
253455,CSBGE3,iShares € Govt Bond 1-3yr UCITS ETF EUR (Acc),111.96,0.07,-0.21,Euro,0.04,11.90
253717,CSMIB,iShares FTSE MIB UCITS ETF EUR (Acc),73.58,5.20,6.82,Euro,17.12,11.70
251940,EXV8,iShares STOXX Europe 600 Construction & Materials UCITS ETF (DE),47.05,3.45,8.71,Euro,22.42,231.50
251948,EXH4,iShares STOXX Europe 600 Industrial Goods & Services UCITS ETF (DE),52.00,2.58,8.11,Euro,21.25,216.15
251835,EXHG,iShares Euro Government Bond Capped 1.5-2.5yr UCITS ETF (DE),95.59,0.02,-0.31,Euro,-0.18,27.71
251956,EXH7,iShares STOXX Europe 600 Personal & Household Goods UCITS ETF (DE),87.72,1.33,12.33,Euro,17.64,328.67
261152,CSGLDE,iShares Gold EUR Hedged (CH),79.17,-1.01,6.90,Euro,-1.52,13.10
251938,EXV7,iShares STOXX Europe 600 Chemicals UCITS ETF (DE),91.27,2.95,5.73,Euro,18.93,320.87
251741,IEGE,iShares € Govt Bond 0-1yr UCITS ETF EUR (Dist),99.96,-0.01,-0.23,Euro,-0.54,3.58
251958,EXI5,iShares STOXX Europe 600 Real Estate UCITS ETF (DE),17.73,0.69,1.19,Euro,-1.93,5.08
251792,IDJG,iShares Euro Total Market Growth Large UCITS ETF EUR (Dist),35.70,3.00,7.67,Euro,15.21,80.98
251791,EXX2,iShares EURO STOXX Telecommunications 30-15 UCITS ETF (DE),35.86,3.10,5.71,Euro,5.92,3.84
251961,EXV3,iShares STOXX Europe 600 Technology UCITS ETF (DE),40.06,2.04,13.11,Euro,25.80,-5.03
251793,IDJV,iShares Euro Total Market Value Large UCITS ETF EUR (Dist),23.61,4.63,7.79,Euro,26.83,45.26
251969,EXSC,iShares STOXX Europe Large 200 UCITS ETF (DE),39.22,2.24,5.94,Euro,16.89,98.33
251734,IEGZ,iShares € Govt Bond 10-15yr UCITS ETF EUR (Dist),171.43,0.53,-2.43,Euro,-3.48,70.43
251713,EXXX,iShares ATX UCITS ETF (DE),30.07,3.08,8.19,Euro,27.78,11.70
251838,EXHJ,iShares Euro Government Bond Capped 5.5-10.5yr UCITS ETF (DE),127.74,0.21,-1.20,Euro,-0.93,73.65
258701,EXFN,iShares EURO STOXX 50 ex-Financials UCITS ETF EUR (Acc),34.34,3.38,6.79,Euro,18.74,35.83
272019,IEMO,iShares Edge MSCI Europe Momentum Factor UCITS ETF EUR (Acc),6.06,1.32,6.70,Euro,15.52,19.12
251836,EXHK,iShares Euro Government Bond Capped 10.5+yr UCITS ETF (DE),141.13,0.23,-3.10,Euro,-3.31,100.24
285789,SPME,iShares Edge S&P 500 Minimum Volatility UCITS ETF EUR Hedged (Acc),5.32,0.50,3.54,Euro,-,5.19
253461,CSBGE0,iShares € Govt Bond 7-10yr UCITS ETF EUR (Acc),154.69,0.38,-1.40,Euro,-1.41,53.52
251837,EXHH,iShares Euro Government Bond Capped 2.5-5.5yr UCITS ETF (DE),111.25,0.05,-0.49,Euro,-0.06,43.04
251811,IEUT,iShares FTSEurofirst 100 UCITS ETF EUR (Dist),28.14,2.57,5.76,Euro,19.48,65.73
251775,EXX6,iShares eb.rexx® Government Germany 10.5+yr UCITS ETF (DE),181.79,-1.61,-2.05,Euro,-2.40,102.55
251965,EXV9,iShares STOXX Europe 600 Travel & Leisure UCITS ETF (DE),24.43,1.23,4.90,Euro,3.21,152.60
273016,NK4E,iShares JPX-Nikkei 400 EUR Hedged UCITS ETF (Acc),4.84,0.99,-0.03,Euro,11.37,-2.62
251812,IEUR,iShares FTSEurofirst 80 UCITS ETF EUR (Dist),12.01,3.90,7.59,Euro,21.79,31.23
283568,SUSJ,iShares Sustainable MSCI Japan SRI EUR Hedged UCITS ETF,5.41,1.30,0.34,Euro,-,-
272122,E20Y,iShares € Govt Bond 20yr Target Duration UCITS ETF EUR (Dist),5.05,-0.51,-4.49,Euro,-5.10,0.76
251744,SDEU,iShares Germany Govt Bond UCITS ETF EUR (Dist),139.15,-0.83,-0.79,Euro,-0.77,13.26
251942,EXH2,iShares STOXX Europe 600 Financial Services UCITS ETF (DE),45.86,1.84,8.54,Euro,15.20,187.56
272024,IEQU,iShares Edge MSCI Europe Quality Factor UCITS ETF EUR (Acc),6.02,1.18,6.28,Euro,11.18,17.00
269829,IFRE,iShares MSCI France UCITS ETF EUR (Acc),32.11,4.22,5.81,Euro,20.67,24.47
251719,SBEL,iShares Belgium Govt Bond UCITS ETF EUR (Dist),152.29,0.20,-1.78,Euro,-1.77,26.75
251959,EXH8,iShares STOXX Europe 600 Retail UCITS ETF (DE),31.02,1.45,-0.43,Euro,1.07,95.93
251952,EXH6,iShares STOXX Europe 600 Media UCITS ETF (DE),28.41,1.15,2.42,Euro,1.20,113.38
272016,IESZ,iShares Edge MSCI Europe Size Factor UCITS ETF EUR (Acc),6.27,1.82,7.08,Euro,15.66,21.43
251718,SAUT,iShares Austria Govt Bond UCITS ETF EUR (Dist),145.91,-0.72,-0.89,Euro,-0.47,21.73
282429,3146,iShares DAX Index ETF,1.13,3.38,6.98,Euro,-,19.63
251748,SNLD,iShares Netherlands Govt Bond UCITS ETF EUR (Dist),142.12,-0.67,-0.99,Euro,-0.78,16.87
282361,3155,iShares EURO STOXX 50 Index ETF,1.11,4.01,6.74,Euro,-,16.12
251742,SFIN,iShares Finland Govt Bond UCITS ETF EUR (Dist),140.39,-0.47,-0.81,Euro,-0.19,15.30
287342,IS07,iShares Edge MSCI World Multifactor UCITS ETF EUR Hedged (Acc),5.10,1.32,-,Euro,-,-
287341,SXR0,iShares Edge MSCI World Minimum Volatility UCITS ETF EUR Hedged (Acc),5.04,0.84,-,Euro,-,-
253729,CSEMU,iShares MSCI EMU UCITS ETF EUR (Acc),106.14,-0.05,7.11,Euro,20.16,65.29
251708,ICOLCAP,Fondo Bursátil iShares COLCAP,"13,895.19",0.43,1.03,Colombian Peso,2.38,-17.55
284578,ICOLRISK,Fondo Bursatil iShares MSCI Colombia Risk Weighted,"13,244.70",0.35,-2.29,Colombian Peso,-,-2.81
273830,83162,iShares MSCI China A International Index ETF,6.53,0.29,4.26,Chinese Yuan,8.28,11.38
261154,CSSMI,iShares SMI® (CH),90.54,1.84,6.90,Swiss Franc,14.72,80.08
261155,CSSMIM,iShares SMIM® (CH),237.88,1.13,10.04,Swiss Franc,17.74,217.71
261150,CHCORP,iShares Core CHF Corporate Bond (CH),100.62,-0.35,0.16,Swiss Franc,0.35,5.45
264107,CHSPI,iShares Core SPI® (CH),109.54,1.74,7.47,Swiss Franc,15.75,16.42
261153,CSSLI,iShares SLI® (CH),148.38,2.00,7.15,Swiss Franc,18.06,23.26
251407,IWDC,iShares MSCI World CHF Hedged UCITS ETF (Acc),40.38,1.42,4.90,Swiss Franc,15.08,59.33
251405,IJPC,iShares MSCI Japan CHF Hedged UCITS ETF (Acc),46.17,0.99,-0.53,Swiss Franc,10.77,83.58
261151,CSGLDC,iShares Gold CHF Hedged (CH),112.24,-0.99,6.65,Swiss Franc,-2.09,6.08
251925,EXI1,iShares SLI UCITS ETF (DE),94.42,2.00,6.96,Swiss Franc,17.50,78.02
261157,CSBGC7,iShares Swiss Domestic Government Bond 3-7 (CH),91.31,-0.29,-0.25,Swiss Franc,-1.44,32.26
264108,CHDVD,iShares Swiss Dividend (CH),107.09,1.79,6.02,Swiss Franc,12.79,14.59
261622,GHYC,iShares Global High Yield Corp Bond CHF Hedged UCITS ETF (Dist),92.30,0.21,1.50,Swiss Franc,10.11,5.87
251406,IUSC,iShares S&P 500 CHF Hedged UCITS ETF (Acc),42.42,1.08,5.30,Swiss Franc,14.14,68.93
261158,CSBGC0,iShares Swiss Domestic Government Bond 7-15 (CH),120.50,-0.77,-0.23,Swiss Franc,-2.15,68.20
273328,EMBC,iShares J.P. Morgan $ EM Bond CHF Hedged UCITS ETF (Dist),4.84,0.09,3.25,Swiss Franc,5.62,5.53
261156,CSBGC3,iShares Swiss Domestic Government Bond 1-3 (CH),79.86,-0.07,-0.32,Swiss Franc,-1.10,-0.58
275376,EMUC,iShares MSCI EMU CHF Hedged UCITS ETF (Acc),5.18,3.66,7.00,Swiss Franc,19.54,2.96
239832,XIU,iShares S&P/TSX 60 Index ETF,23.37,0.87,2.39,Canadian Dollar,19.03,235.51
239727,XSP,iShares Core S&P 500 Index ETF (CAD- Hedged),27.19,1.07,5.69,Canadian Dollar,16.45,59.77
239837,XIC,iShares Core S&P/TSX Capped Composite Index ETF,24.91,0.63,2.40,Canadian Dollar,18.54,176.69
239493,XBB,iShares Canadian Universe Bond Index ETF,31.58,-0.11,1.15,Canadian Dollar,1.20,135.69
239491,XSB,iShares Canadian Short Term Bond Index ETF,28.12,-0.06,0.61,Canadian Dollar,1.02,99.08
239420,CBO,iShares 1-5 Year Laddered Corporate Bond Index ETF,18.98,-0.05,0.93,Canadian Dollar,2.06,32.63
